comment_id,video_id,author,author_channel_url,published_at,updated_at,is_edited,like_count,text
UgyP2fB1ULLqHNkEdax4AaABAg,qtId_ahtv1E,@michaelu3055,http://www.youtube.com/@michaelu3055,2026-08-21T23:16:55Z,2026-08-21T23:16:55Z,False,0,Did Susan just predict Delap to score!?
UgzdtrgD_NbUQG6LTmR4AaABAg,qtId_ahtv1E,@rohailmahmood3847,http://www.youtube.com/@rohailmahmood3847,2026-08-21T23:03:33Z,2026-08-21T23:03:33Z,False,1,"I vote for tryin a google form
Predictions:

Hull 0-2 Utd
Everton 1-1 Palace
Ipswich 1-2 Sunderland
Forest 1-0 Leeds
Brentford 0-1 Spurs
Brighton 2-2 Villa
City 2-1 Bournemouth
Newcastle 1-2 Liverpool
Fulham 1-3 Chelsea
Ars - Cov N/A"
Ugw8wi0U9n5beJDm9tZ4AaABAg,qtId_ahtv1E,@BenjaminLass,http://www.youtube.com/@BenjaminLass,2026-08-21T22:59:15Z,2026-08-21T22:59:15Z,False,1,"My Predictions:

Arsenal vs Coventry - already happened can't predict score
Hull 1-3 Man U 
Ispwich 1-2 Sunderland
Forest 1-3 Leeds
Everton 1-1 Crystal Palace 
Brentford 1-3 Spurs
Brighton 2-2 Aston Villa
Newcastle 2-2 liverpool
Fulham 0-2 chelsea
Man City 3-1 Bournemouth"
UgwusBV7RHUsvU0nQsx4AaABAg,qtId_ahtv1E,@fcarbaradle,http://www.youtube.com/@fcarbaradle,2026-08-21T22:52:05Z,2026-08-21T22:52:05Z,False,1,"Arsenal 3-0 Coventry
Hull 0-2 United
Everton 2-1 Palace
Brighton 2-1 Villa
Spurs 2-2 Brentford
Forest 1-1 Leeds
City 2-1 Bournemouth 
Ipswich 1-3 Sunderland
Chelsea 1-0 Fulham
Liverpool 1-0 Newcastle"
UgzK6zlL2rceXQ5gpc54AaABAg,qtId_ahtv1E,@seansavage7414,http://www.youtube.com/@seansavage7414,2026-08-21T22:51:41Z,2026-08-21T22:51:41Z,False,0,"Arsenal 2 Coventry City 0 
Hull City 0 Manchester United 2 
Everton 1 Crystal Palace 1 
Nottingham Forest 1 Leeds United 2 
Ipswich Town 1 Sunderland 2 
Newcastle United 0 Liverpool 2 
Brentford 3 Tottenham 1 
Manchester City 2 Bournemouth 1 
Brighton and Hove Albion 1 Aston Villa 1 
Fulham 0 Chelsea 2"
Ugz24GvFsIuLLeLQVG94AaABAg,qtId_ahtv1E,@thesamwij,http://www.youtube.com/@thesamwij,2026-08-21T22:48:44Z,2026-08-21T22:48:44Z,False,0,Getting the piss taken out of you by Alfie will be the nicest insults you could ask for
UgxEleHiDEZquQWUeqx4AaABAg,qtId_ahtv1E,@ryandarbyshire5046,http://www.youtube.com/@ryandarbyshire5046,2026-08-21T22:44:08Z,2026-08-21T22:44:08Z,False,0,"Bit late, missed the Arsenal vs Coventry game but would've gone 3-1 Arsenal win. Rest of the results: 

Hull City 1 Man United 2 
Everton 2 Crystal Palace 1 
Ipswich Town 1 Sunderland 1 
Nottingham Forest 2 Leeds United 2 
Brentford 2 Tottenham 0 
Brighton 1 Aston Villa 1 
Man City 2 Bournemouth 0 
Newcastle United 0 Liverpool 1 
Fulham 0 Chelsea 2"
UgzaC4Vb_bgcntLDqJN4AaABAg,qtId_ahtv1E,@OttoTalksAi,http://www.youtube.com/@OttoTalksAi,2026-08-21T22:43:05Z,2026-08-21T22:43:05Z,False,1,You might as well as support Charlton instead of Newcastle this season!
UgzgkC2ZMBWbRI62_qZ4AaABAg,qtId_ahtv1E,@connor4435,http://www.youtube.com/@connor4435,2026-08-21T22:41:20Z,2026-08-21T22:41:20Z,False,0,My team has had all of its players ripped out of it with the 2 biggest daggers happening in the last few days. No I am not excited for the premier league to be back.
UgzJk4Z5jbaVYf47Kil4AaABAg,qtId_ahtv1E,@Shaz1993xoxo,http://www.youtube.com/@Shaz1993xoxo,2026-08-21T22:39:58Z,2026-08-21T22:39:58Z,False,0,"If what I've heard going round re: the swap deal is correct, Everton will have taken on the remaining debt owed for Johnson... which is great for Palace because it gives spme scr headroom and moves on a player we shouldn't have signed.
I hope Johnson every success at Everton and finds his confidence again... but preferably waits until after this weekend to show his best"
Ugzxe1DTVQ7DEvtDSWN4AaABAg,qtId_ahtv1E,@fwoege,http://www.youtube.com/@fwoege,2026-08-21T22:37:44Z,2026-08-21T22:37:44Z,False,0,I think Brian Madjo might struggle to score against Brighton since he's injured but I suppose you never know
UgxxtUkF8MyohhCVssB4AaABAg,qtId_ahtv1E,@Aussie_Benfica,http://www.youtube.com/@Aussie_Benfica,2026-08-21T22:28:28Z,2026-08-21T22:28:28Z,False,0,Should have some sponsorship deal with Aldi.
Ugw2-ybZ4FH4qEVcjBN4AaABAg,qtId_ahtv1E,@elfrederick975,http://www.youtube.com/@elfrederick975,2026-08-21T22:24:45Z,2026-08-21T22:24:45Z,False,0,Irish Xtraaaaa🥳
UgweV_o_HrBVF-tHuuV4AaABAg,qtId_ahtv1E,@blackwhitearmy8525,http://www.youtube.com/@blackwhitearmy8525,2026-08-21T22:23:37Z,2026-08-21T22:23:37Z,False,0,"Arsenal 3-0 Coventry
Hull 2-3 Man Utd
Everton 2-2 Palace
Ipswich 1-1 Sunderland
Forest 0-3 Leeds
Brentford 0-2 Spurs
Brighton 0-1 Villa
Man City 2-3 Bournemouth
Newcastle 3-1 Liverpool 
Fulham 2-2 Chelsea"
UgyphJBWtMdGqCvASGV4AaABAg,qtId_ahtv1E,@joaocavaco1891,http://www.youtube.com/@joaocavaco1891,2026-08-21T22:08:52Z,2026-08-21T22:08:52Z,False,1,we are so back
UgxIKC5LqPEN3iCvImF4AaABAg,qtId_ahtv1E,@brianmckee2267,http://www.youtube.com/@brianmckee2267,2026-08-21T22:08:26Z,2026-08-21T22:08:26Z,False,2,"Ngl, alfie absolutely slating susan would be tremendous"
UgyRYUQZrV2VIQnB5Od4AaABAg,qtId_ahtv1E,@blesner,http://www.youtube.com/@blesner,2026-08-21T22:05:13Z,2026-08-21T22:06:16Z,True,0,"This guy is an idiot

Sunderland were anything but stable back then."
UgwpZ1BGWx0V2E-0erN4AaABAg,qtId_ahtv1E,@Prohibius1215,http://www.youtube.com/@Prohibius1215,2026-08-21T22:00:05Z,2026-08-21T22:00:05Z,False,1,use claude to make a website that lets people put their predictions and gives points super easy and free
UgySSkYVc_eiQ8jjuNt4AaABAg,qtId_ahtv1E,@Schumi_F1,http://www.youtube.com/@Schumi_F1,2026-08-21T21:50:54Z,2026-08-21T21:50:54Z,False,0,"Arsenal-Coventry 3-0
Hull-Manchester United 0-2
Everton-Crystal Palace 1-1
Sunderland-Ipswich 2-1
Nottingham-Leeds 2-2
Brentford-Tottenham 0-2
Aston Villa-Brighton 2-1
Man City-Bournemouth 3-0
Liverpool-Newcastle 3-2"
Ugx4RnyHEeOWkdDnv9N4AaABAg,qtId_ahtv1E,@Wolfsong27FlyHalfFullHeart,http://www.youtube.com/@Wolfsong27FlyHalfFullHeart,2026-08-21T21:48:07Z,2026-08-21T21:48:07Z,False,0,Brighton vs Aston Villa might be a decent game but it’ll end in a draw it’s the way of Brighton who do a lot of draw games il say two-Two draw
UgyxUNwA9rdtx9wbvMR4AaABAg,qtId_ahtv1E,@I.V.A.Nmusic,http://www.youtube.com/@I.V.A.Nmusic,2026-08-21T21:46:47Z,2026-08-21T22:30:17Z,True,0,"Missed the first

United 3-1 Hull
Everton 1-2 Crystal Palace
Ipswitch 0-3 Sunderland 
Forest 2-2 Leeds
Brentford 2-2 Spurs
Brighton 1-3 Villa
City 3-1 Bournemouth 
Newcastle 0-2 Liverpool
Fulham 1-2 Chelsea"
Ugx_MS1Sksxgmjk5K-d4AaABAg,qtId_ahtv1E,@zacharybrazier5852,http://www.youtube.com/@zacharybrazier5852,2026-08-21T21:43:06Z,2026-08-21T21:43:06Z,False,0,I could sort it. I'll make a spreadsheet and just do it manually 😂🙄
UgyHDI37H_kLRvKoWR14AaABAg,qtId_ahtv1E,@TechbroGT,http://www.youtube.com/@TechbroGT,2026-08-21T21:39:04Z,2026-08-21T21:39:04Z,False,0,My guy named the 2 scores for villa who are injured
Ugx29AD-TyY7uxLuqPJ4AaABAg,qtId_ahtv1E,@ChrisS-051,http://www.youtube.com/@ChrisS-051,2026-08-21T21:38:10Z,2026-08-21T21:38:10Z,False,0,"Missed the first one ffs

Hull 1-1 Man United
Everton 1-0 Crystal Palace
Ipswich 2-1 Sunderland
Forest 2-2 Leeds
Brentford 2-1 Spurs
Brighton 3-1 Aston Villa
Man City 3-0 Bournemouth
Newcastle 2-2 Liverpool
Fulham 2-1 Chelsea"
UgwaCynZpXXFq7cJkOx4AaABAg,qtId_ahtv1E,@marcusulevik,http://www.youtube.com/@marcusulevik,2026-08-21T21:36:56Z,2026-08-21T21:36:56Z,False,0,"EPL GWK 1 Predictions
Arsenal 4-0 Coventry
Hull 0-2 Man Utd
Everton 0-0 Palace
Ipswich 1-2 Sunderland
Forest 2-2 Leeds
Brentford 1-0 Spurs
Brighton 2-1 Aston Villa
Man City 0-2 Bournemouth
Newcastle 1-1 Liverpool
Fulham 1-3 Chelsea"
Ugwla5UrhKKsHuUH0bZ4AaABAg,qtId_ahtv1E,@goals4fun,http://www.youtube.com/@goals4fun,2026-08-21T21:31:52Z,2026-08-21T21:31:52Z,False,0,"arsenal game already finished 😢
Hull 0-2 United
Forest 1-1 Leeds
Brentford 1-1 Tottenham
Everton 2-1 Palace
Ipswich 1-1 Sunderland
Brighton 1-0 Villa
Man City 3-1 Bournemouth
Newcastle 1-2 Liverpool 
Fulham 1-2 Chelsea"
UgyYxW6Eez5MJqeLyuN4AaABAg,qtId_ahtv1E,@ayodejiogunbameru9096,http://www.youtube.com/@ayodejiogunbameru9096,2026-08-21T21:31:10Z,2026-08-21T21:31:10Z,False,0,"predictions
arsenal 3 0 coventry
man utd 4 1 hull
ipswitch 1 2 sunderland
everton 0 0 palace
nottm forest 0 1 leeds
brentford 1 1 spurs
man city 2 1 bournemouth
brighton 1 2 aston villa
newcastle 1 2 liverpool (with a red card certainty)
fulham 0 2 chelsea"
UgwWj8hDtCm4qTcPAil4AaABAg,qtId_ahtv1E,@Pando1773,http://www.youtube.com/@Pando1773,2026-08-21T21:30:14Z,2026-08-21T21:30:14Z,False,3,"This is after the arsenal game so i wont cheat.
Arsenal 2 - 0 Coventry (Pre-match prediction)
Hull 0 - 1 Man utd
everton 2 - 0 Crystal palace
Ipswich 0 - 3 sunderland
forset 1 - 1 leeds
brenford 2 - 1 tottenham
brighton 0 - 1 Aston villa
Man city 2 - 1 Bornemouth
Newcastle 0 - 2 liverpool
Fulham 0 - 3 chelsea"
Ugw3LZyc3PKvFYZ9H-F4AaABAg,qtId_ahtv1E,@P-Rex2844,http://www.youtube.com/@P-Rex2844,2026-08-21T21:25:14Z,2026-08-21T21:25:14Z,False,0,"Arsenal 4 Coventry 0
Hull 0 Man Utd 3
Everton 2 Palace 1
Ipswich 0 Sunderland 2
Forest 1 Leeds 3
Brentford 1 Spurs 2
Brighton 2 Villa 3
Man City 3 Bournemouth 1
Newcastle 0 Liverpool 2
Fulham 2 Chelsea 4"
Ugyy366Z741_1FAKuzZ4AaABAg,qtId_ahtv1E,@oscarbradley9868,http://www.youtube.com/@oscarbradley9868,2026-08-21T21:22:10Z,2026-08-21T21:22:10Z,False,0,Just use ai bro
UgzkdH9XhFiL7H7VYMV4AaABAg,qtId_ahtv1E,@simonjones7396,http://www.youtube.com/@simonjones7396,2026-08-21T21:20:00Z,2026-08-21T21:20:00Z,False,0,Use a AI agent
UgznDKFI7rtZwCD4f294AaABAg,qtId_ahtv1E,@nickpro2899,http://www.youtube.com/@nickpro2899,2026-08-21T21:05:24Z,2026-08-21T21:05:24Z,False,0,"Alright gameweek 1 predictions:
I wont do the arsenal one since it already finished


Hull 0 Man United 2
Everton 2 Crystal Palace 1
Forrest 1 Leeds 3
Ipswitch Town 0 Sunderland 1
Newcastle 0 Liverpool 2
Brentford 1 Tottenham 1
Man City 2 Bournemouth 1
Brighton 0 Aston Villa 0
Fullham 1 Chelsea 2"
UgzO9dS7wNO3wveIH1l4AaABAg,qtId_ahtv1E,@jacobrichards5620,http://www.youtube.com/@jacobrichards5620,2026-08-21T21:03:55Z,2026-08-21T21:03:55Z,False,0,"Missed the Arsenal game but here’s my remaining predictions 

Hull 0 Man United 3
Everton 2 Palace 1
Ipswich 1 Sunderland 2
Forest 2 Leeds 2
Bentford 1 Spurs 3
Brighton 1 Villa 1
Man City 3 Bournemouth 2
Newcastle 0 Liverpool 2
Fulham 0 Chelsea 3"
UgwOI2bJ96zAYSVauxZ4AaABAg,qtId_ahtv1E,@TechbroGT,http://www.youtube.com/@TechbroGT,2026-08-21T21:03:06Z,2026-08-21T21:03:06Z,False,0,"Bit late but whatever 
Arsenal 3-0 cov
Hull 1-3 man u
Everton 0- 1 palace 
Ipswich 0-0 Sunderland 
Forrest 2-1 leeds
Brentford 0-2 spurs 
Villa 2-2 brighton
City 1-1 bouthmeth 
Newcastle 1-3 liverpool 
Chelsea 2-0 Fulham"
UgxjOJFYsML-bYEPwiJ4AaABAg,qtId_ahtv1E,@MatthewOwen-ix9hg,http://www.youtube.com/@MatthewOwen-ix9hg,2026-08-21T21:02:15Z,2026-08-21T21:02:15Z,False,0,Man united 3 hull city 0
UgxNjwyHw5Gm0J1lFjV4AaABAg,qtId_ahtv1E,@footballfan9812,http://www.youtube.com/@footballfan9812,2026-08-21T20:59:41Z,2026-08-21T20:59:41Z,False,0,Do you think Sunderland will do double over Newcastle again this season 🤔
UgyUPl_LFspMsp8Hw-l4AaABAg,qtId_ahtv1E,@pac-mansuit4246,http://www.youtube.com/@pac-mansuit4246,2026-08-21T20:57:09Z,2026-08-21T20:57:09Z,False,1,"Arsenal 3 Coventry 0
Hull 0 Man United 3
Everton 0 Crystal Palace 0
Ipswich 1 Sunderland 3
Forest 2 Leeds 2
Brentford 1 Spurs 0
Brighton 2 Aston Villa 0
Man City 1 Bournemouth 1
Newcastle 0 Liverpool 3
Fulham 0 Chelsea 2"
UgyTnVjgfxLcRBrlUxR4AaABAg,qtId_ahtv1E,@razza119,http://www.youtube.com/@razza119,2026-08-21T20:52:11Z,2026-08-21T20:52:11Z,False,0,"Premier League gameweek 1 

Arsenal 3 Coventry 0
Hull City 0 Manchester United 3
Everton 1 Crystal Palace 2
Ipswich 0 Sunderland 2
Nottingham Forest 2 Leeds 1 
Brentford 0 Spurs 2 
Brighton 2 Aston Villa 1
Man City 1 Bournemouth 1
Newcastle 0 Liverpool 2 
Fulham 1 Chelsea 2"
UgzHr9qtqT6dqEAJQ714AaABAg,qtId_ahtv1E,@octavdumitru,http://www.youtube.com/@octavdumitru,2026-08-21T20:46:50Z,2026-08-21T20:46:50Z,False,0,"GW 1:
Arsenal - Coventry 3:0 (ongoing at the time of writing) 
Hull - Man U 2:0
Ipswich - Sunderland 1:3
Everton - Palace 0:0
Forrest - Leeds 2:2
Brentford - Tottenham 1:2
Man City - Bournemouth 2:0
Brighton - Villa 2:3
Newcastle - Liverpool 1:3
Fulham - Chelsea 0:3"
UgwPQsdf9Kq6j16Uzd14AaABAg,qtId_ahtv1E,@ThatGuyAdamLemon,http://www.youtube.com/@ThatGuyAdamLemon,2026-08-21T20:44:43Z,2026-08-21T20:45:10Z,True,0,"This Predictions is post arsenal Coventry but I predicted 3-1 anyways so I would've got it wrong. Currently 3-0
Hull 1-3 United 
Everton 1-1 palace
Ipswich 1-1 Sunderland 
Forest 0-1 Leeds
Brentford 0-1 Tottenham 
Brighton 1-1 villa
City 2-2 Bournemouth (city fan btw)
Newcastle 0-1 Liverpool 
Fulham 0-3 chelsea"
UgzYuc7jR-4dpeBX8554AaABAg,qtId_ahtv1E,@dylanhyslop10,http://www.youtube.com/@dylanhyslop10,2026-08-21T20:34:59Z,2026-08-21T20:34:59Z,False,0,"Arsenal 3-0 Coventry
Hull 1-3 man u
Everton 1-1 palace
Ipswich 0-2 Sunderland
Forest 1-2 Leeds
Brentford 1-1 tottenham
Brighton 2-2 villa
City 3-2 bournemouth 
Newcastle 2-1 liverpool"
UgwXRPQurfmScAPtW0J4AaABAg,qtId_ahtv1E,@KABulletsFootballingChannel,http://www.youtube.com/@KABulletsFootballingChannel,2026-08-21T20:29:30Z,2026-08-21T20:29:30Z,False,0,"My predictions:

Arsenal 3 Coventry City 0
Hull City 0 Man United 2
Everton 1 Crystal Palace 1
Ipswich 2 Sunderland 1
Nottingham Forest 1 Leeds United 1
Brentford 2 Spurs 2
Brighton 1 Aston Villa 1
Man City 2 Bournemouth 1
Newcastle 2 Liverpool 2
Fulham 0 Chelsea 1"
Ugyq7KsSoVVhyO7n4Yx4AaABAg,qtId_ahtv1E,@RedTheGoblin,http://www.youtube.com/@RedTheGoblin,2026-08-21T20:17:25Z,2026-08-21T20:17:25Z,False,0,8:43 hey Susan where’s our apology video 👀???
UgzC2flCm99PUvBgJ614AaABAg,qtId_ahtv1E,@astron296,http://www.youtube.com/@astron296,2026-08-21T20:14:23Z,2026-08-21T20:14:23Z,False,5,Weekly Google form could be set up in 2 minutes :)
UgzhqQ--eVvoMteFKEt4AaABAg,qtId_ahtv1E,@Myšutr_cz,http://www.youtube.com/@My%C5%A1utr_cz,2026-08-21T20:11:48Z,2026-08-21T20:11:48Z,False,0,"My prediction 
Arsenal coventry - made predictions when the game was on
Hull 0 man United 3
Everton 2 crystal palace 1
Ipswich 1 Sunderland 3
Nottingham forest 2 leeds 2
Brentford 0 Tottenham 2
Brighton 1 aston villa 1
Man city 3 Bournemouth 1
Newcastle 0 Liverpool 0
Fulham 0 Chelsea 2"
UgwbXDGZFd7dS4XlCHl4AaABAg,qtId_ahtv1E,@TylerNidds,http://www.youtube.com/@TylerNidds,2026-08-21T20:10:47Z,2026-08-21T20:10:47Z,False,0,"Arsenal 3:1 Coventry [was too late for prediction but this is what I would have said, 50th min so far]

Hull 2:2 Manchester United 
Everton 1:0 Crystal Palace 
Ipswich 0:1 Sunderland 
Nottingham Forest 2:1 Leeds
Brentford 0:0 Spurs
Brighton 1:3 Villa
Man city 2:0 Bournemouth
Newcastle 1:4 Liverpool 
Fulham 0:2 Chelsea"
UgyEdLjpjkwQim6J6Np4AaABAg,qtId_ahtv1E,@aaronjames1235,http://www.youtube.com/@aaronjames1235,2026-08-21T20:03:39Z,2026-08-21T20:03:39Z,False,0,"Arsenal 3-0 Coventry. 
Hull 0-2 Man Utd. 
Everton 1-0 Crystal Palace. 
Ipswich 1-1 Sunderland. 
Nottingham Forest 0-0 Leeds. 
Brentford 1-2 Tottenham. 
Brighton 2-1 Aston Villa. 
Man City 1-1 Bournemouth. 
Newcastle 1-3 Liverpool."
UgzcdowMVSGSyfTcdmx4AaABAg,qtId_ahtv1E,@RAGNAR-3-3,http://www.youtube.com/@RAGNAR-3-3,2026-08-21T20:02:10Z,2026-08-21T20:02:10Z,False,0,google form
UgxQ3PTwJedgxMdMaFV4AaABAg,qtId_ahtv1E,@eddiepember,http://www.youtube.com/@eddiepember,2026-08-21T20:02:00Z,2026-08-21T20:02:00Z,False,0,Salty Newcastle knob
UgyEaU56lKVMdSNuJ-B4AaABAg,qtId_ahtv1E,@kashyapgohil9873,http://www.youtube.com/@kashyapgohil9873,2026-08-21T20:00:47Z,2026-08-21T20:00:47Z,False,0,"Prem Prediction week 1:

Arsenal 3 - 0 Coventry
Hull 0 - 3 Man United
Ipswich 1 - 1 Sunderland
Everton 1 - 2 Crystal Palace
Forest 2 - 2 Leeds
Brentford 1 - 3 Tottenham
Man City 3 - 1 Bournemouth
Brighton 1 - 2 Aston Villa
Newcastle 0 - 3 Liverpool
Fulham 0 - 2 Chelsea

A google form would make it much easier to handle this"
UgyJduZK7IHAK5JAtbF4AaABAg,qtId_ahtv1E,@masonlufan,http://www.youtube.com/@masonlufan,2026-08-21T19:58:46Z,2026-08-21T19:58:46Z,False,0,Google forms is the best and easiest way to do it
UgwDeMJRdxaZDbmcqPF4AaABAg,qtId_ahtv1E,@jacobdean6989,http://www.youtube.com/@jacobdean6989,2026-08-21T19:55:04Z,2026-08-21T19:55:04Z,False,0,"Arsenal 4 Coventry 0 (half time now tho)
Hull 0 Man United 3
Everton 2 Crystal Palace 1
Ipswich 1 Sunderland 1
Brentford 2 Tottenham 1
Forest 2 Leeds 2
Brighton 3 Aston Villa 1
Man City 2 Bournemouth 0
Newcastle 1 Liverpool 2
Fulham 2 Chelsea 3"
UgyzOCHxnXwnqAr2I3R4AaABAg,qtId_ahtv1E,@ChristianGonzalez-fs9so,http://www.youtube.com/@ChristianGonzalez-fs9so,2026-08-21T19:48:31Z,2026-08-21T19:48:31Z,False,0,Missed these
UgxU5w_VdekMhIv56iF4AaABAg,qtId_ahtv1E,@adamholder4959,http://www.youtube.com/@adamholder4959,2026-08-21T19:42:15Z,2026-08-21T19:42:15Z,False,0,Arsenal 4-0 Man Utd 3-0 Everton 1 - 1 Palace Sunderland 2-0 Forest 2-2 Leeds Brentford 2-1 Brighton 1-0 Man City 2-1 Liverpool 3-2 Chelsea 3-0
UgzwpG41TvR61IbjWi94AaABAg,qtId_ahtv1E,@landon_emc13,http://www.youtube.com/@landon_emc13,2026-08-21T19:37:25Z,2026-08-21T19:37:25Z,False,0,"Arsenal 3-0 Coventry (late but I haven't checked the scores yet)
Hull 0-2 Manchester United
Everton 1-2 Crystal Palace
Ipswich 0-1 Sunderland
Nottingham 1-2 Leeds
Brentford 1-2 Spurs 
Brighton 0-2 Aston Villa
Manchester City 3-1 Bournemouth
Newcastle 1-4 Liverpool
Fulham 1-1 Chelsea"
UgygPCsHCElENkkxUn14AaABAg,qtId_ahtv1E,@Mvpo444,http://www.youtube.com/@Mvpo444,2026-08-21T19:37:06Z,2026-08-21T19:37:06Z,False,0,"My predictions for GW1:

Arsenal 4-1 Coventry
Hull City 0̷-3 Manchester United
Nottingham Forest 2-0̷ Leeds United
Everton 1-1 Crystal Palace
Ipswich Town 0̷-1 Sunderland
Brentford 3-1 Tottenham Hotspur
Manchester City 1-0̷ Bournemouth
Brighton & Hove Albion 2-2 Aston Villa
Newcastle United 1-3 Liverpool
Fulham 0̷-3 Chelsea"
Ugxt5fN8pK3XFZgLBep4AaABAg,qtId_ahtv1E,@MeloGelo97,http://www.youtube.com/@MeloGelo97,2026-08-21T19:33:36Z,2026-08-21T19:33:36Z,False,0,"Predictions: 
Arsenal vs Coventry (game already started so no prediction) 
Hull vs Man Utd: 1-2 
Ipswich vs Sunderland: 1-1
Everton vs Palace: 2-1 
Nottm Forest vs Leeds: 3-1
Brentford vs Spurs: 2-2 
Man City vs Bournemouth: 3-1 
Brighton vs Aston Villa: 1-2 
Newcastle vs Liverpool: 2-1 
Fulham vs Chelsea: 1-2"
UgwvblOmQN9HbGgQY0h4AaABAg,qtId_ahtv1E,@Eminem-F1,http://www.youtube.com/@Eminem-F1,2026-08-21T19:33:14Z,2026-08-21T19:33:14Z,False,1,"Well, with arsenal 2 nil up my Arsenal Coventry prediction is already screwed up. Anyway, may as well place them here. Like that guy said, Google Forms is a good idea.

Arsenal 1 Coventry 1
Hull 1 Man United 4
Everton 0 Palace 3
Ipswich 3 Sunderland 2
Forest 1 Leeds 1
Brentford 1 Spurs 1
Brighton 1 Villa 1
City 0 Bournemouth 3
Newcastle 4 Liverpool 3 (this will either be 4-3 or 0-3, no inbetween)
Fulham 0 Chelsea 4"
UgyR39zqV-sHyPufz514AaABAg,qtId_ahtv1E,@onlyeddietv,http://www.youtube.com/@onlyeddietv,2026-08-21T19:31:47Z,2026-08-21T19:31:47Z,False,0,"Arsenal 4-1 Coventry

Hull 2-3 Man Utd
Everton 0-0 Palace
Ipswich 1-2 Sunderland
Forest 0-3 Leeds
Brentford 2-1 Spurs

Brighton 1-1 Villa
Man City 3-1 Bournemouth
Newcastle 0-5 Liverpool

Fulham 0-1 Chelsea"
UgxbjLSQI3PkFWUZgAV4AaABAg,qtId_ahtv1E,@maxsekai,http://www.youtube.com/@maxsekai,2026-08-21T19:28:37Z,2026-08-21T19:28:37Z,False,0,"Gameweek 1 Predictions!

Arsenal vs Coventry City (2-1)
Hull City vs Manchester United (1-1)
Everton vs Crystal Palace (3-0)
Ipswich vs Sunderland (1-3)
Nottingham Forest vs Leeds United (2-2)
Brentford vs Tottenham (2-3)
Brighton vs Aston Villa (1-4)
Manchester City vs Bournemouth (5-0)
Newcastle vs Liverpool (0-5)
Fulham vs Chelsea (0-3)"
Ugx2Hra3xtYhxcFe1V54AaABAg,qtId_ahtv1E,@AriaWand-u9f,http://www.youtube.com/@AriaWand-u9f,2026-08-21T19:24:05Z,2026-08-21T19:24:05Z,False,0,"Arsenal 5 Coventry 1
Hull 0 Man United 2
Ipswich 1 Sunderland 2
Everton 1 Crystal Palace 1
Nottingham Forest 1 Leeds 1
Brentford 2 Tottenham 1
Man City 1 Bournemouth 1
Brighton 0 Aston Villa 1
Newcastle 1 Liverpool 2
Fulham 0 Chelsea 2"
UgwXYQEt9zXjHqFNGpF4AaABAg,qtId_ahtv1E,@mrgreenmario64,http://www.youtube.com/@mrgreenmario64,2026-08-21T19:21:43Z,2026-08-21T19:21:43Z,False,0,"GW1 predictions:

Arsenal 3-1 Coventry
Hull 2-2 Manchester United
Everton 1-0 Crystal Palace
Ipswich 0-2 Sunderland
Nottingham Forest 1-1 Leeds
Brentford 2-3 Tottenham
Brighton 0-0 Aston Villa
Manchester City 1-2 Bournemouth
Newcastle 1-3 Liverpool
Fulham 0-1 Chelsea"
UgwQbHAyzgYxB3Rsq8l4AaABAg,qtId_ahtv1E,@francisconobre19,http://www.youtube.com/@francisconobre19,2026-08-21T19:17:07Z,2026-08-21T19:17:07Z,False,0,"Arsenal 3 Coventry 0
Hull 1 Man United 2
Everton 2 Crystal Palace 0
Ipswich 0 Sunderland 0
Nottingham 1 Leeds 1
Brentford 1 Tottenham 3
Brighton 1 Aston Villa 0
Man City 3 Bournemouth 0
Newcastle 1 Liverpool 2
Fulham 0 Chelsea 1"
UgwbnPPmS11C9iaWO0h4AaABAg,qtId_ahtv1E,@william1181_,http://www.youtube.com/@william1181_,2026-08-21T19:16:31Z,2026-08-21T19:16:31Z,False,0,"Arsenal 3-1 Coventry
Hull 0-3 Manchester United
Everton 1-2 Crystal Palace
Ipswich 0-1 Sunderland
Forest 1-1 Leeds
Brentford 1-2 spurs
Brighton 0-0 Aston Villa
Manchester City 2-0 Bournemouth
Newcastle 1-2 Liverpool
Fulham 0-2 Chelsea"
UgwRvzj32Op8f-ermQF4AaABAg,qtId_ahtv1E,@Sroba23,http://www.youtube.com/@Sroba23,2026-08-21T19:10:13Z,2026-08-21T19:10:13Z,False,0,"My Premier League Gameweek 1

Arsenal 3-0 Coventry
Hull 0-2 Man United
Ipswich 2-2 Sunderland
Nottingham 1-3 Leeds
Everton 0-0 Crystal Palace
Brentford 1-2 Spurs
Man City 1-0 Bournemouth
Brighton 1-1 Aston Villa
Newcastle 2-4 Liverpool
Fulham 1-5 Chelsea"
UgzfXGAYF4qTRGW6Y-14AaABAg,qtId_ahtv1E,@SemPlaysYT,http://www.youtube.com/@SemPlaysYT,2026-08-21T19:08:58Z,2026-08-21T19:08:58Z,False,0,"Arsenal 5 - 1 Coventry 
Hull 1 - 4 Man United
​ Everton 4 - 3 Crystal Palace
 Ipswich 0 - 3 Sunderland
 Forest 1 - 1 Leeds
​ Brentford 2 - 4 Spurs
​ Brighton 0 - 3 Aston Villa
 Man City 3 - 2 Bournemouth
 Newcastle 0 - 4 Liverpool
 Fulham 0 - 0 Chelsea"
